번호,k-아파트코드,k-아파트명,"k-단지분류(아파트,주상복합등등)",kapt도로명주소,주소(시도)k-apt주소split,주소(시군구),주소(읍면동),나머지주소,주소(도로명),주소(도로상세주소),k-전화번호,k-팩스번호,단지소개기존clob,단지첨부파일,k-세대타입(분양형태),k-관리방식,k-복도유형,k-난방방식,k-전체동수,k-전체세대수,k-건설사(시공사),k-시행사,k-사용검사일-사용승인일,k-연면적,k-주거전용면적,k-관리비부과면적,k-전용면적별세대현황(60㎡이하),k-전용면적별세대현황(60㎡~85㎡이하),k-85㎡~135㎡이하,k-135㎡초과,k-홈페이지,k-등록일자,k-수정일자,고용보험관리번호,경비비관리형태,세대전기계약방법,청소비관리형태,건축면적,주차대수,기타/의무/임대/임의=1/2/3/4,단지승인일,사용허가여부,관리비 업로드,좌표X,좌표Y,단지신청일
782,A15080604,당산유원제일1차,아파트,서울특별시 영등포구 국회대로29길 13,서울,영등포구,당산동4가,유원제일아파트,국회대로29길,13,226762578,262212579,,,분양,위탁관리,복도식,개별난방,5,360,유원건설,제일은행 조합,00:00.0,31942,22610,31942,170,190,0,,,,28:48.0,98-002912-1-560-1204,직영,단일계약,직영,0,230,의무,57:00.0,Y,N,126.8955412,37.530191,46:26.0
783,A15089411,여의도삼익,아파트,서울특별시 영등포구 국제금융로 109,서울,영등포구,여의도동,삼익아파트 관리사무소,국제금융로,109,27861787,27861787,,,분양,자치관리,계단식,지역난방,4,360,삼익맨션,삼익맨션,00:00.0,47520,44318,47520,0,0,360,,,,23:00.0,11680017760,직영,종합계약,직영,0,372,의무,17:15.0,Y,N,126.9343703,37.5198261,46:26.0
784,A13285507,방학4단지신동아,아파트,서울특별시 도봉구 방학로 200,서울,도봉구,방학동,732 번지,방학로,200,234913438,234913448,,,분양,위탁관리,혼합식,개별난방,3,361,신동아건설,신동아건설,00:00.0,39378,26398,37807,170,191,0,,,,21:42.0,21082613470,위탁,종합계약,위탁,0,282,의무,41:27.0,Y,N,127.0296648,37.6628212,46:26.0
785,A15886504,신정5차현대,아파트,서울특별시 양천구 신정로 300,서울,양천구,신정동,1273,신정로,300,226043212,267370948,,,분양,위탁관리,혼합식,지역난방,5,361,현대산업개발,현대산업개발,00:00.0,68755,38338,48897,30,2,298,,신정5차현대.apti.co.kr,,04:28.0,907-00-33330-1,위탁,종합계약,위탁,0,593,의무,39:07.0,Y,N,126.8546141,37.5123066,46:26.0
786,A12201103,응암푸르지오,아파트,서울특별시 은평구 백련산로 146,서울,은평구,응암동,176번지,백련산로,146,23513552,23853532,,,분양,자치관리,계단식,개별난방,7,361,대우건설,응암 제3구역 재개발조합,00:00.0,48361,29519,36125,103,204,54,,,,50:46.0,11080074140,직영,종합계약,직영,4027.95,422,의무,16:19.0,Y,N,126.9261538,37.597442,46:27.0
787,A15288805,신도림대림5차e-편한세상,아파트,서울특별시 구로구 신도림로 32,서울,구로구,신도림동,647,신도림로,32,220693377,220691344,,,분양,위탁관리,계단식,개별난방,6,362,대림산업(주),대림산업(주),00:00.0,53027,30694,38977,0,362,0,,,,31:23.0,90700251601,위탁,종합계약,위탁,0,411,의무,27:20.0,Y,N,126.8811909,37.5067071,46:27.0
788,A12013002,DMC아이파크,아파트,서울특별시 서대문구 거북골로14길 32,서울,서대문구,북가좌동,458,거북골로14길,32,23090133,23762810,,,임대+분양,위탁관리,계단식,지역난방,5,362,현대산업개발,현대산업개발,00:00.0,57803,26667,34713,151,140,71,,,,25:26.0,911-00-57942-1,위탁,단일계약,위탁,3411.62,414,의무,50:08.0,Y,N,126.9141298,37.5757029,46:27.0
789,A13980108,공릉우성,아파트,서울특별시 노원구 동일로198길 24,서울,노원구,공릉동,738번지,동일로198길,24,29717155,29744696,4,,분양,위탁관리,혼합식,개별난방,3,363,우성,우성,00:00.0,46883,28254,37555,161,139,63,,공릉우성.apti.co.kr,,54:46.0,90700296801,위탁,종합계약,위탁,46882.7,352,의무,38:29.0,Y,N,127.0727424,37.6285696,46:27.0
790,A13824002,잠실더샵스타파크,주상복합,서울특별시 송파구 올림픽로35가길 10,서울,송파구,신천동,07월 14일,올림픽로35가길,10,24182730,24182727,,,분양,자치관리,계단식,개별난방,3,213,포스코건설,포스코건설,00:00.0,99828,38109,46066,0,0,0,,www.jsthesharp.co.kr,,41:05.0,30581107890,위탁,종합계약,직영,0,801,의무,17:09.0,Y,N,127.1023024,37.5169868,46:27.0
791,A13706303,방배대우효령,아파트,서울특별시 서초구 효령로 84,서울,서초구,방배동,1038,효령로,84,25251280,25873940,,,분양,위탁관리,계단식,개별난방,6,364,대우종합건설,대우건설,00:00.0,38506,30908,38504,0,364,0,,,,54:20.0,90700082211,위탁,종합계약,위탁,4303,274,의무,17:53.0,Y,N,126.9936334,37.4797613,46:27.0
792,A13583402,대치쌍용2차,아파트,서울특별시 강남구 영동대로 220,서울,강남구,대치동,65번지 쌍용대치2차아파트 관리사무소,영동대로,220,25569768,262418636,,,분양,위탁관리,계단식,지역난방,4,364,쌍용건설,쌍용건설,00:00.0,47180,38879,47180,0,140,224,,,,05:00.0,120-80-002900,위탁,종합계약,위탁,0,0,의무,25:19.0,Y,N,127.0704457,37.4996197,46:27.0
793,A12205004,갈현현대아파트,아파트,서울특별시 은평구 서오릉로21길 36,서울,은평구,구산동,382,서오릉로21길,36,23547358,23529429,,,분양,위탁관리,혼합식,개별난방,4,366,현대건설,갈현아파트재건축조합,00:00.0,45515,28335,28335,171,141,54,,,,49:38.0,911-01-25120-1,위탁,종합계약,위탁,0,366,의무,18:51.0,Y,N,126.905638,37.6129617,46:27.0
794,A12103002,신공덕3차삼성래미안,아파트,서울특별시 마포구 만리재로 60,서울,마포구,신공덕동,161번지,만리재로,60,27015478,264595478,,,분양,위탁관리,계단식,개별난방,6,366,삼성물산(주),삼성물산(주),00:00.0,47646,29007,36786,168,126,72,,,,36:36.0,10582619000,위탁,단일계약,위탁,2170.06,411,의무,25:13.0,Y,N,126.9569018,37.5454825,46:27.0
795,A12184201,서교동대우미래사랑,주상복합,서울특별시 마포구 월드컵북로5나길 18,서울,마포구,서교동,487,월드컵북로5나길,18,23224531,23224532,4,FILE_000000000022482,분양,위탁관리,복도식,개별난방,1,366,(주)대우건설,유아이에치,00:00.0,43753,16780,22763,285,81,0,,서교대우미래사랑.apti.co.kr,,52:23.0,910-00-93255-1,직영,종합계약,직영,3422.12,502,의무,25:17.0,Y,N,126.9167558,37.5574299,46:28.0
796,A15083602,문래공원한신,아파트,서울특별시 영등포구 문래로20길 14,서울,영등포구,문래동3가,,문래로20길,14,226719426,262659426,,,분양,위탁관리,혼합식,개별난방,2,367,한신공영,기은조합,00:00.0,32775,24617,32775,225,142,0,,,,32:52.0,907-00-256151-1,위탁,단일계약,위탁,2.15,208,의무,58:58.0,Y,N,126.8930031,37.5175814,46:28.0
797,A13381604,마장동금호어울림,아파트,서울특별시 성동구 마조로 57,서울,성동구,마장동,금호어울림아파트,마조로,57,222824889,264694889,,,분양,위탁관리,계단식,개별난방,6,367,금호건설(주),금호건설 범우재건축조합,00:00.0,57538,32512,40750,37,246,84,,,,50:18.0,907-00-03725-1,위탁,단일계약,위탁,2696.33,456,의무,37:47.0,Y,N,127.041089,37.562934,46:28.0
798,A13186401,동부아파트,아파트,서울특별시 중랑구 신내로7가길 31,서울,중랑구,상봉동,동부아파트,신내로7가길,31,24944110,24325065,,,분양,위탁관리,혼합식,개별난방,2,368,동부건설,영건(주),00:00.0,43503,27073,36735,184,140,44,,,,09:43.0,907-00-32615-1,위탁,단일계약,위탁,835.81,392,의무,51:05.0,Y,N,127.093838,37.6020644,46:28.0
799,A15083703,신길경남,아파트,서울특별시 영등포구 영등포로 351,서울,영등포구,신길동,Jan-67,영등포로,351,28357655,267477677,122,,분양,자치관리,혼합식,개별난방,5,368,경남건설,경남건설,00:00.0,49861,29601,39145,165,121,82,,,,46:53.0,613-82-75939,위탁,단일계약,위탁,0,435,의무,36:09.0,Y,N,126.9183651,37.5158124,46:47.0
800,A13707203,풍림아이원플러스,주상복합,서울특별시 서초구 효령로77길 14,서울,서초구,서초동,풍림아이원플러스,효령로77길,14,25828824,25828864,,,분양,위탁관리,복도식,개별난방,1,200,풍림산업,메트로,00:00.0,14610,6910,9793,200,0,0,,,,21:40.0,907-00-06887-1,위탁,단일계약,직영,1735,194,의무,44:21.0,Y,Y,127.029525,37.4903649,46:47.0
801,A15209202,개봉삼호아파트관리사무소,아파트,서울특별시 구로구 남부순환로95길 16,서울,구로구,개봉동,471번지,남부순환로95길,16,226191801,226197010,,,분양,위탁관리,계단식,개별난방,2,369,삼호(주),개봉삼호아파트 재건축조합,00:00.0,45794,27993,37519,133,236,0,,,,57:57.0,11385220970,직영,종합계약,위탁,0,318,의무,02:10.0,Y,N,126.8572709,37.4943419,46:47.0
802,A12283603,녹번대림,아파트,서울특별시 은평구 통일로 590,서울,은평구,녹번동,276,통일로,590,23877448,23877446,,,분양,위탁관리,계단식,개별난방,3,370,(주)대림산업,동익건설(주),00:00.0,48802,33262,42238,0,332,38,,,,41:55.0,,위탁,종합계약,위탁,3133,272,의무,13:36.0,Y,N,126.9370209,37.6001439,46:47.0
803,A14021001,한남동리첸시아,주상복합,서울특별시 용산구 한남대로 60,서울,용산구,한남동,Jan-72,한남대로,60,27957461,27957463,465,FILE_000000000496537,분양,직영,혼합식,기타,3,371,(주)금호산업,(주)금호산업,00:00.0,44414,21652,39891,183,170,18,,,,38:52.0,21188125360,위탁,종합계약,위탁,3716.28,373,의무,08:01.0,Y,N,127.0079791,37.5345031,46:47.0
804,A13086802,청량리홍릉동부,아파트,서울특별시 동대문구 홍릉로10길 48,서울,동대문구,청량리동,212번지,홍릉로10길,48,29597200,29597201,,,분양,위탁관리,계단식,개별난방,4,371,동부건설,동부건설,00:00.0,41080,31246,39964,116,166,89,,,,53:16.0,90700278651,직영,종합계약,위탁,0,463,의무,02:37.0,Y,N,127.04603,37.5861654,46:48.0
805,A15805403,목동금호어울림,아파트,서울특별시 양천구 목동중앙서로 37,서울,양천구,목동,951,목동중앙서로,37,226548074,226548077,5,,분양,위탁관리,계단식,지역난방,7,371,금호산업,목동황제재건축조합,00:00.0,68306,37957,37957,0,198,173,,목동어울림.apti.co.kr/,,29:39.0,90700316191,위탁,종합계약,위탁,4349.56,570,의무,43:25.0,Y,N,126.8678104,37.5336997,46:48.0
806,A15282105,개봉영화,아파트,서울특별시 구로구 경인로40길 11,서울,구로구,개봉동,영화아파트,경인로40길,11,226878348,226893714,,,분양,위탁관리,혼합식,개별난방,2,372,영화건설,영화건설,00:00.0,52116,31440,40496,122,200,0,,www.emaul.co.kr,,54:46.0,907-00-06696-1,위탁,단일계약,위탁,2259,442,의무,00:00.0,Y,N,126.8600001,37.4961973,46:49.0
807,A13082502,이문중앙하이츠빌,아파트,서울특별시 동대문구 외대역동로 101,서울,동대문구,이문동,84,외대역동로,101,29667311,29667312,124,,임대+분양,위탁관리,계단식,개별난방,6,302,중앙건설,중앙건설,00:00.0,45533,24887,32091,116,112,74,,,,59:06.0,20020222037,위탁,종합계약,위탁,2365.69,387,의무,02:42.0,Y,N,127.0646356,37.5964835,46:49.0
808,A15086603,양평성원,아파트,서울특별시 영등포구 양평로17길 36,서울,영등포구,양평동4가,12번지 양평성원아파트관리사무소,양평로17길,36,226752467,226364262,1788,,분양,위탁관리,계단식,개별난방,2,372,성원건설(주),성원건설(주),00:00.0,46041,31491,43041,0,372,0,,,,42:41.0,107-80-00884,위탁,단일계약,위탁,0,333,의무,31:47.0,Y,N,126.8934401,37.5343115,46:49.0
809,A13087405,휘경베스트빌현대,아파트,서울특별시 동대문구 장안벚꽃로5길 19,서울,동대문구,휘경동,52,장안벚꽃로5길,19,222176340,222126343,4,,분양,위탁관리,혼합식,개별난방,3,372,현대건설(주),관성아파트재건축조합,00:00.0,51869,29954,39847,176,104,92,,휘경베스트빌현대.apti.co.kr,,55:47.0,91405616581,직영,단일계약,위탁,2303.93,437,의무,22:45.0,Y,N,127.0742104,37.58168,46:49.0
811,A13382104,서울숲대림아파트,아파트,서울특별시 성동구 뚝섬로 311,서울,성동구,성수동1가,대림 로즈빌,뚝섬로,311,24621817,262171817,,FILE_000000000167296,분양,위탁관리,혼합식,개별난방,6,372,대림산업(주),성수장미연립재건축조합,00:00.0,45558,26907,36039,178,194,0,,,,12:09.0,90700326901,위탁,종합계약,위탁,3250.4,380,의무,00:00.0,Y,N,127.0452696,37.5421369,46:49.0
812,A15102203,신림쌍용,아파트,서울특별시 관악구 미성길 122,서울,관악구,신림동,1686,미성길,122,28613281,28613282,,,분양,위탁관리,혼합식,개별난방,3,373,산호재건축조합,남광토건(주),00:00.0,50881,27416,36420,229,90,54,,,,45:20.0,,직영,종합계약,위탁,0,397,의무,45:32.0,Y,N,126.9117664,37.472164,46:49.0
813,A15001012,여의도공작,아파트,서울특별시 영등포구 여의대로6길 17,서울,영등포구,여의도동,02월 21일,여의대로6길,17,27822664,27842665,,,분양,자치관리,복도식,지역난방,4,373,(주)한양,(주)한양,00:00.0,44708,40457,40258,4,0,369,,,,24:43.0,,직영,종합계약,직영,0,0,의무,58:14.0,Y,N,126.9298286,37.5265231,46:49.0
814,A13614302,장위참누리,아파트,서울특별시 성북구 한천로101길 18,서울,성북구,장위동,316-5,한천로101길,18,29420577,29420564,4,FILE_000000000434066,분양,위탁관리,계단식,개별난방,7,373,울트라건설,sh공사,00:00.0,54062,29968,37774,69,304,0,,장위참누리.apti.co.kr,,57:37.0,90801119211,위탁,단일계약,위탁,0,412,의무,50:10.0,Y,N,127.0494663,37.6231937,46:51.0
815,A15184101,서울대입구아이원 (1560-61),아파트,서울특별시 관악구 청룡길 78,서울,관악구,봉천동,서울대입구아이원아파트,청룡길,78,28727006,28727017,,,분양,위탁관리,계단식,개별난방,7,374,풍림산업(주),봉천10구역주택재개발정비사업조합,00:00.0,48357,29075,36225,159,170,45,,,,33:39.0,90700057001,위탁,단일계약,위탁,3387.59,417,의무,00:48.0,Y,N,126.9455509,37.4787044,46:51.0
816,A14388208,자양동삼성아파트,아파트,서울특별시 광진구 자양번영로3길 65,서울,광진구,자양동,삼성아파트,자양번영로3길,65,24524500,24524500,,,분양,위탁관리,혼합식,개별난방,4,375,삼성물산,자양삼성아파트재건축조합,00:00.0,39904,29880,39591,151,163,61,,,,31:16.0,206-82-61203-0,직영,단일계약,위탁,0,367,의무,57:50.0,Y,N,127.0715987,37.5324954,46:51.0
818,A13185602,상봉우정,아파트,서울특별시 중랑구 상봉중앙로1다길 21,서울,중랑구,상봉동,496,상봉중앙로1다길,21,234225233,234225234,,,분양,위탁관리,계단식,개별난방,5,375,우정건설(주),우정건설(주),00:00.0,54076,29880,40534,90,235,50,,,,08:40.0,9070029185-1,위탁,단일계약,위탁,2440,442,의무,00:17.0,Y,N,127.0886359,37.5996773,46:51.0
819,A13385301,서울숲리버그린동아,아파트,서울특별시 성동구 고산자로4길 34,서울,성동구,응봉동,응봉동리버그린동아아파트,고산자로4길,34,222910453,222910454,464,FILE_000000000138324,분양,위탁관리,계단식,개별난방,5,375,동아건설,행당구역3지구 주택재개발,00:00.0,52279,29909,39485,162,142,71,,,,55:34.0,2142-8401,위탁,단일계약,위탁,0,418,의무,51:00.0,Y,N,127.0372695,37.5530787,46:51.0
820,A15089513,여의도진주,아파트,서울특별시 영등포구 국제금융로 108-6,서울,영등포구,여의도동,54번지,국제금융로,108-6,27824538,27824538,,,분양,자치관리,복도식,지역난방,4,376,라이프주택개발(주),라이프주택개발(주),00:00.0,33447,24613,28840,156,132,88,,www.apartz.com/homepage/1508952,,20:28.0,116-80-00331-0,위탁,단일계약,직영,,190,의무,45:28.0,Y,N,126.9329842,37.5185166,46:52.0
821,A12185303,신공덕삼성1차,아파트,서울특별시 마포구 백범로37길 12,서울,마포구,신공덕동,155,백범로37길,12,27131449,27147244,,,분양,위탁관리,복도식,중앙난방,11,834,삼성물산(주)주택개발부문,삼성물산(주)주택개발부문,00:00.0,94417,71997,92635,240,352,242,,,,35:51.0,105-80-02663-0,위탁,종합계약,위탁,94416.52,1069,의무,35:55.0,Y,N,126.9558671,37.5434094,46:44.0
822,A15081802,대림한신2차,아파트,서울특별시 영등포구 디지털로69길 16,서울,영등포구,대림동,대림동2차한신아파트,디지털로69길,16,28427070,28417070,14,FILE_000000000167900,분양,위탁관리,혼합식,개별난방,2,234,한신공영,한신공영,00:00.0,33926,18324,24779,101,95,38,,,,53:45.0,11880008080,위탁,종합계약,위탁,2037.12,287,의무,05:05.0,Y,N,126.9043881,37.4947769,46:44.0
823,A13376405,성수한진타운,아파트,서울특별시 성동구 뚝섬로 312,서울,성동구,성수동1가,(성수동1가한진타운아파트),뚝섬로,312,24978785,24978789,,,분양,자치관리,혼합식,개별난방,5,378,한진건설,한진그룹 서울,00:00.0,42564,27117,41181,190,188,0,,,,10:19.0,206-82-61329-0,위탁,종합계약,위탁,0,286,의무,36:06.0,Y,N,127.0453053,37.541117,46:44.0
824,A13885303,송파미성,아파트,서울특별시 송파구 오금로32길 10,서울,송파구,송파동,미성맨션,오금로32길,10,24170097,24178100,,,분양,자치관리,혼합식,지역난방,5,378,라이프(주),라이프(주),00:00.0,56766,45858,55125,42,56,168,,,,50:19.0,215-80-075150,직영,,위탁,56766,521,의무,58:34.0,Y,N,127.1192987,37.5060284,46:44.0
825,A15210209,오류푸르지오,아파트,서울특별시 구로구 오류로8길 11,서울,구로구,오류동,346번지,오류로8길,11,220668713,220668714,,,분양,위탁관리,계단식,개별난방,6,378,대우건설(주) 푸르지오,신장미 재건축,00:00.0,53835,30176,37845,0,351,27,,cafe.daum.net/56prugio,,03:00.0,907-00-04048-1,위탁,단일계약,위탁,0,384,의무,27:16.0,Y,N,126.8415352,37.491628,46:44.0
826,A13987301,하계학여울청구B,아파트,서울특별시 노원구 한글비석로 6,서울,노원구,하계동,356 학여울청구아파트 제2관리소(118동),한글비석로,6,29732685,29732686,,,임대,위탁관리,복도식,중앙난방,1,378,청구(주),청구(주),00:00.0,18276,12383,17944,378,0,0,,,,01:59.0,907-00-33214-1,직영,,직영,0,110,임대,38:25.0,Y,N,127.0645889,37.6326446,46:44.0
827,A14381407,광장동 광나루현대,아파트,서울특별시 광진구 아차산로76길 31,서울,광진구,광장동,567,아차산로76길,31,222011263,234373519,,,분양,위탁관리,계단식,개별난방,3,380,현대산업개발,현대산업개발,00:00.0,50237,32262,49331,0,380,0,,,,24:49.0,90901117241,위탁,종합계약,위탁,2879.19,354,의무,48:18.0,Y,N,127.108811,37.5471414,46:44.0
828,A12208105,신사현대2차,아파트,서울특별시 은평구 가좌로 344,서울,은평구,신사동,355번지,가좌로,344,23889020,23882305,,,분양,위탁관리,계단식,개별난방,3,380,현대건설,현대건설,00:00.0,44651,32235,42711,0,380,0,,,,58:01.0,90700286451,위탁,종합계약,위탁,0,246,의무,16:25.0,Y,N,126.9069618,37.5979944,46:44.0
829,A14206307,번동솔그린,아파트,서울특별시 강북구 한천로109길 83,서울,강북구,번동,,한천로109길,83,29459426,262219426,122,,분양,위탁관리,혼합식,개별난방,4,380,홍익종합건업(주),건정종합건축사사무소,00:00.0,40659,26895,35286,212,168,0,,,,07:17.0,2108260974,위탁,종합계약,위탁,2501.97,311,의무,28:03.0,Y,N,127.0393754,37.6261832,46:46.0
830,A14001101,대우월드마크용산,주상복합,서울특별시 용산구 한강대로 211,서울,용산구,한강로1가,64번지 생활지원센타,한강대로,211,27903883,27903811,,,분양,위탁관리,복도식,개별난방,1,160,(주)대우건설,(주)프리즘지앤시,00:00.0,37771,19951,37731,0,0,120,,대우월드마크용산-아파트.apti.co.kr,,27:15.0,106-82-626491,위탁,종합계약,위탁,0,614,의무,00:00.0,Y,N,126.9729911,37.5371896,46:46.0
831,A15009402,문래삼환,아파트,서울특별시 영등포구 도림로143길 30,서울,영등포구,문래동4가,43,도림로143길,30,226728631,226728632,,,분양,위탁관리,계단식,개별난방,5,382,삼환기업,삼환기업(주),00:00.0,49032,29296,37785,126,256,0,,,,34:22.0,20017058974,위탁,종합계약,위탁,0,401,의무,57:52.0,Y,N,126.889503,37.5137751,46:46.0
832,A15009505,문래두산위브,아파트,서울특별시 영등포구 선유로9나길 8,서울,영등포구,문래동5가,14번지,선유로9나길,8,226724090,226724098,,,분양,위탁관리,복도식,개별난방,3,383,두산건설,두산사우주택조합,00:00.0,38376,27231,37470,0,383,0,,,,35:18.0,90700326261,위탁,종합계약,위탁,0,350,의무,57:47.0,Y,N,126.8858207,37.5168776,46:46.0
833,A15005603,신길삼성,아파트,서울특별시 영등포구 여의대방로 45,서울,영등포구,신길동,삼성아파트,여의대방로,45,28462273,28462275,,,분양,위탁관리,복도식,개별난방,2,384,삼성종합건설(주),삼성종합건설(주),00:00.0,30550,21766,30550,120,264,0,,,,49:34.0,907-00-16757-1,위탁,단일계약,위탁,0,218,의무,15:03.0,Y,N,126.9112059,37.4963711,46:46.0
834,A13586602,삼성홍실,아파트,서울특별시 강남구 영동대로128길 15,서울,강남구,삼성동,79번지,영동대로128길,15,25458715,25466720,,,분양,자치관리,혼합식,지역난방,6,384,청화기업(주),청화기업(주),00:00.0,49524,41455,44588,0,0,336,,,,58:33.0,12082606901,직영,종합계약,위탁,0,391,의무,25:16.0,Y,N,127.0596516,37.5199747,46:47.0
835,A13785201,방배2차현대홈타운,아파트,서울특별시 서초구 서초대로1길 34,서울,서초구,방배동,2001,서초대로1길,34,25953633,25953634,,,분양,위탁관리,계단식,개별난방,6,384,현대건설,현대건설,00:00.0,62786,40474,50209,47,156,69,,,,54:00.0,2001-0793537,위탁,종합계약,위탁,0,597,의무,24:18.0,Y,N,126.9839318,37.4901591,46:47.0
836,A13887403,현대리버빌2차아파트,아파트,서울특별시 송파구 풍성로24길 42,서울,송파구,풍납동,현대리버빌,풍성로24길,42,24779989,24779987,,,분양,위탁관리,혼합식,지역난방,4,384,현대건설,현대건설,00:00.0,46653,26617,26617,182,182,20,,,,46:13.0,90700318941,위탁,단일계약,위탁,,379,의무,54:47.0,Y,N,127.1168432,37.5321466,46:48.0
837,A15106103,봉천은천2단지,아파트,서울특별시 관악구 인헌12길 46-1,서울,관악구,봉천동,1707-1,인헌12길,Jan-46,28873168,28773778,,,분양,위탁관리,혼합식,개별난방,8,384,(주)일성건설,도시개발공사,00:00.0,41621,21356,29808,384,0,0,,,,31:11.0,90700167591,직영,단일계약,위탁,0,337,의무,45:24.0,Y,N,126.964559,37.4699879,46:48.0
838,A15108003,남현우림루미아트,아파트,서울특별시 관악구 남현길 91,서울,관악구,남현동,,남현길,91,234871894,234871890,879,,분양,위탁관리,계단식,개별난방,4,174,우림건설,칠성화성재건축조합,00:00.0,24958,15308,18874,0,154,20,,,,47:49.0,11982040240,위탁,종합계약,위탁,2165.92,210,의무,45:20.0,Y,N,126.9754499,37.4726423,46:48.0
839,A13982003,상계신동아,아파트,서울특별시 노원구 한글비석로52길 66,서울,노원구,상계동,463,한글비석로52길,66,29513051,29524876,4,,분양,위탁관리,혼합식,지역난방,3,385,신동아건설(주),(주)영수개발 직장주택조합외 6개 조합,00:00.0,48906,30648,39104,81,304,0,,,,12:06.0,90700326481,직영,단일계약,위탁,3704,78,의무,38:21.0,Y,N,127.0675315,37.6674029,46:48.0
840,A13402002,천호태영,아파트,서울특별시 강동구 천호대로 1055,서울,강동구,천호동,566번지,천호대로,1055,24877430,24877431,,,분양,위탁관리,혼합식,개별난방,5,385,태영건설,태영건설,00:00.0,58613,34313,34313,80,183,122,,www.ctyapt.com,,45:15.0,21280023930,위탁,종합계약,위탁,0,435,의무,37:17.0,Y,N,127.130007,37.5381545,46:48.0
842,A13085902,전농동신성미소지움아파트,아파트,서울특별시 동대문구 서울시립대로 75,서울,동대문구,전농동,,서울시립대로,75,222123127,222123128,4,,분양,위탁관리,혼합식,개별난방,6,385,신성건설(주),전농연합재건축조합,00:00.0,53911,29591,29591,180,108,97,,전농미소지움.apti.co.kr,,41:13.0,9070-0317361,위탁,종합계약,위탁,3038.95,446,의무,47:46.0,Y,N,127.0485695,37.5783111,46:50.0
843,A13203403,쌍문금호2차,아파트,서울특별시 도봉구 해등로 241-14,서울,도봉구,쌍문동,산68번지,해등로,241-14,29066054,29066054,,FILE_000000000100146,분양,위탁관리,계단식,개별난방,5,386,금호건설,금호건설,00:00.0,37262,30096,37262,0,386,0,,,,14:13.0,907-00-03733-1,직영,단일계약,위탁,2453.56,400,의무,00:00.0,Y,N,127.0290465,37.6569631,46:50.0
844,A15005302,신길건영,아파트,서울특별시 영등포구 도림로 313,서울,영등포구,신길동,368,도림로,313,28442535,28442536,,,분양,자치관리,복도식,개별난방,4,386,LIG건영,(주)건영,00:00.0,44463,31387,43108,0,160,226,,신길건영.apti.co.kr,,47:00.0,118-80-00185-0,직영,종합계약,위탁,0,262,의무,57:36.0,Y,N,126.9009904,37.5042671,46:51.0
845,A13120403,면목경남아너스빌,아파트,서울특별시 중랑구 답십리로75길 73,서울,중랑구,면목동,1529번지,답십리로75길,73,24350568,24350569,,,분양,위탁관리,계단식,개별난방,9,386,경남기업(주),면목제1단지 재건축주택조합,00:00.0,49103,29140,29140,142,244,0,,,,03:10.0,20060798336,위탁,종합계약,위탁,3830.01,391,의무,55:24.0,Y,N,127.0804639,37.5754912,46:51.0
846,A15722307,방화1단지(장미),아파트,서울특별시 강서구 양천로 125,서울,강서구,방화동,강서구 방화3동841,양천로,125,263463241,226623241,,,분양,위탁관리,복도식,지역난방,3,387,대양건설(주),도시개발공사,00:00.0,29739,19112,26867,387,0,0,,,,27:37.0,90700286701,위탁+직영,단일계약,위탁+직영,0,239,의무,34:47.0,Y,N,126.8175777,37.5742114,46:43.0
848,A15010202,양평삼성래미안,아파트,서울특별시 영등포구 영등포로3길 9,서울,영등포구,양평동2가,양평동2가 삼성아파트,영등포로3길,9,226314852,262654852,,,분양,위탁관리,혼합식,개별난방,5,388,삼성물산,재건축조합,00:00.0,50959,30974,30974,174,130,84,,,,39:56.0,90700087741,위탁,단일계약,위탁,0,87,의무,56:21.0,Y,N,126.882579,37.5244017,46:43.0
849,A15683901,상도쌍용,아파트,서울특별시 동작구 상도로 107,서울,동작구,상도동,,상도로,107,28122472,28122473,,,분양,위탁관리,계단식,개별난방,6,389,쌍용건설,상도3구역주택재개발조합,00:00.0,40422,32290,40122,124,179,86,,,,03:30.0,108-80-02847-0,위탁,단일계약,위탁,3402.76,452,의무,16:29.0,Y,N,126.9316464,37.5015468,46:43.0
850,A13382106,성수동아,아파트,서울특별시 성동구 왕십리로 80-1,서울,성동구,성수동1가,,왕십리로,Jan-80,24621788,24621783,327,,분양,자치관리,복도식,개별난방,3,390,동아주택,동아주택,00:00.0,34021,29315,32760,190,0,200,,,,12:17.0,206-82-61222,위탁,단일계약,위탁,316697,320,의무,05:46.0,Y,N,127.0454954,37.5442259,46:43.0
851,A12010103,홍은풍림2차,아파트,서울특별시 서대문구 세검정로1길 35,서울,서대문구,홍은동,풍림2차아파트,세검정로1길,35,232179549,232164465,451,,분양,위탁관리,혼합식,기타,3,390,풍림산업,풍림산업,00:00.0,39447,27167,36142,203,157,30,,,,19:25.0,907-00-08201-1,직영,단일계약,위탁,3347.83,169,의무,17:41.0,Y,N,126.943037,37.5932796,46:45.0
852,A15009201,문래남성,아파트,서울특별시 영등포구 경인로77길 21,서울,영등포구,문래동2가,서울시 영등포구 문래2가 35번지,경인로77길,21,226331403,226331476,,,분양,위탁관리,복도식,개별난방,2,390,라이프주택,라이프주택,00:00.0,32232,22676,32231,330,60,0,,,,32:38.0,,위탁,단일계약,위탁,2702.72,256,의무,57:23.0,Y,N,126.8915407,37.5126219,46:45.0
